0,1,2
0,3,1
0,4,4
0,8,2
0,16,2
0,18,1
0,22,1
0,23,2
0,25,7
0,30,2
0,31,2
0,36,1
0,38,16
0,40,1
0,41,2
0,44,1
0,52,5
0,63,1
0,72,1
0,77,1
0,79,1
0,80,1
0,87,11
0,93,1
0,94,1
0,95,1
0,102,2
0,107,2
0,114,3
0,118,1
0,119,1
0,120,3
0,124,4
0,125,1
0,126,2
0,127,2
0,128,1
0,131,2
0,135,1
0,136,16
0,139,1
0,140,1
0,143,3
0,144,2
0,152,2
0,153,2
0,161,1
0,174,3
0,175,1
0,176,1
0,179,4
0,180,1
0,183,3
0,187,2
0,188,1
0,189,1
0,190,2
0,192,1
0,193,2
0,196,3
0,197,7
0,198,1
1,4,4
1,5,2
1,6,1
1,10,3
1,14,1
1,30,1
1,31,13
1,34,1
1,38,9
1,39,1
1,40,2
1,43,2
1,44,1
1,45,1
1,48,1
1,52,11
1,58,2
1,66,1
1,71,1
1,73,1
1,75,1
1,76,1
1,80,3
1,82,1
1,88,1
1,89,1
1,94,2
1,95,1
1,96,1
1,102,5
1,107,2
1,114,1
1,115,1
1,123,1
1,124,1
1,125,1
1,132,1
1,133,1
1,135,1
1,136,14
1,140,2
1,143,1
1,144,1
1,150,2
1,152,3
1,162,1
1,166,2
1,170,1
1,173,1
1,174,3
1,175,2
1,178,2
1,179,1
1,183,3
1,184,2
1,185,2
1,192,2
1,197,3
2,7,4
2,8,7
2,9,1
2,11,1
2,14,4
2,23,6
2,29,4
2,31,1
2,32,1
2,33,3
2,38,1
2,39,2
2,43,2
2,44,1
2,45,1
2,49,2
2,51,1
2,52,2
2,55,1
2,56,10
2,59,1
2,61,1
2,62,3
2,67,2
2,68,1
2,72,13
2,77,1
2,80,1
2,86,1
2,89,6
2,90,1
2,95,2
2,96,3
2,107,3
2,108,5
2,109,1
2,110,1
2,112,1
2,114,1
2,118,3
2,121,1
2,122,1
2,123,3
2,128,1
2,131,4
2,132,1
2,133,2
2,136,8
2,139,1
2,140,7
2,144,1
2,145,3
2,149,3
2,150,2
2,152,1
2,154,1
2,155,1
2,157,4
2,162,3
2,163,1
2,164,4
2,168,2
2,170,1
2,174,4
2,175,1
2,177,13
2,179,5
2,181,1
2,182,3
2,183,1
2,191,1
2,194,5
